date,code,open,high,low,close,volume,amount
2011-08-03,510050,1.893,1.917,1.891,1.907,1529582,291444726.0
2011-08-04,510050,1.912,1.927,1.907,1.908,913953,175167612.0
2011-08-05,510050,1.866,1.878,1.86,1.868,3099409,579614810.0
2011-08-08,510050,1.856,1.865,1.786,1.809,4679574,852953306.0
2011-08-09,510050,1.77,1.824,1.755,1.817,5060305,905382927.0
2011-08-10,510050,1.842,1.85,1.822,1.829,2876934,528815270.0
2011-08-11,510050,1.801,1.857,1.799,1.854,3004736,551509533.0
2011-08-12,510050,1.858,1.863,1.846,1.848,2604183,483175913.0
2011-08-15,510050,1.853,1.891,1.846,1.889,3205416,599853506.0
2011-08-16,510050,1.88,1.9,1.871,1.875,2165193,408360800.0
2011-08-17,510050,1.878,1.888,1.868,1.868,1825158,342574850.0
2011-08-18,510050,1.872,1.873,1.832,1.835,2800575,519359580.0
2011-08-19,510050,1.808,1.825,1.804,1.82,3027937,549784307.0
2011-08-22,510050,1.821,1.833,1.798,1.803,2127555,385044639.0
2011-08-23,510050,1.809,1.839,1.803,1.835,2389465,435292134.0
2011-08-24,510050,1.837,1.846,1.818,1.821,1424267,261232997.0
2011-08-25,510050,1.828,1.894,1.824,1.892,4833156,902600080.0
2011-08-26,510050,1.886,1.893,1.87,1.888,3583961,674582176.0
2011-08-29,510050,1.865,1.87,1.848,1.851,2493362,462777744.0
2011-08-30,510050,1.861,1.888,1.844,1.846,3332637,622684768.0
2011-08-31,510050,1.847,1.862,1.843,1.855,2337442,432747472.0
2011-09-01,510050,1.86,1.875,1.85,1.853,2740929,509616480.0
2011-09-02,510050,1.848,1.856,1.826,1.834,2619527,480751760.0
2011-09-05,510050,1.823,1.823,1.802,1.804,2473922,447142448.0
2011-09-06,510050,1.796,1.805,1.787,1.795,2594907,465847664.0
2011-09-07,510050,1.801,1.831,1.799,1.827,3545849,643761136.0
2011-09-08,510050,1.834,1.836,1.815,1.815,1823337,332769984.0
2011-09-09,510050,1.818,1.844,1.808,1.814,2798094,510332416.0
2011-09-13,510050,1.792,1.801,1.785,1.797,2208082,396005136.0
2011-09-14,510050,1.803,1.808,1.77,1.8,3100826,555307536.0
2011-09-15,510050,1.8,1.815,1.792,1.793,2603256,469884944.0
2011-09-16,510050,1.805,1.812,1.795,1.797,1835694,331191104.0
2011-09-19,510050,1.787,1.788,1.766,1.766,1911680,339116416.0
2011-09-20,510050,1.766,1.781,1.758,1.773,2817831,498661584.0
2011-09-21,510050,1.77,1.829,1.762,1.822,4853175,877104384.0
2011-09-22,510050,1.806,1.811,1.765,1.769,3302137,589959760.0
2011-09-23,510050,1.742,1.762,1.729,1.755,5806968,1011040064.0
2011-09-26,510050,1.739,1.758,1.702,1.704,4466763,770232144.0
2011-09-27,510050,1.722,1.736,1.711,1.727,3150241,543012208.0
2011-09-28,510050,1.735,1.739,1.705,1.71,2663324,459464832.0
2011-09-29,510050,1.701,1.718,1.696,1.707,3798579,648454288.0
2011-09-30,510050,1.709,1.719,1.694,1.703,3861283,658580032.0
2011-10-10,510050,1.707,1.709,1.685,1.686,2550316,432198048.0
2011-10-11,510050,1.735,1.737,1.678,1.689,5258885,900874224.0
2011-10-12,510050,1.677,1.757,1.673,1.755,8461923,1463868112.0
2011-10-13,510050,1.745,1.767,1.74,1.76,4317915,758179056.0
2011-10-14,510050,1.756,1.764,1.741,1.761,3017240,529399008.0
2011-10-17,510050,1.763,1.786,1.76,1.775,4646445,824355200.0
2011-10-18,510050,1.76,1.763,1.72,1.723,4848411,843198560.0
2011-10-19,510050,1.73,1.744,1.722,1.724,3429122,593622336.0
2011-10-20,510050,1.713,1.716,1.675,1.687,4054878,686428496.0
2011-10-21,510050,1.691,1.706,1.684,1.692,3755128,636723344.0
2011-10-24,510050,1.7,1.751,1.693,1.743,6169299,1064991776.0
2011-10-25,510050,1.742,1.775,1.73,1.768,5715338,1002324832.0
2011-10-26,510050,1.763,1.799,1.757,1.78,5777281,1030959504.0
2011-10-27,510050,1.782,1.794,1.778,1.787,3458929,617567888.0
2011-10-28,510050,1.812,1.844,1.81,1.824,6196204,1130522032.0
2011-10-31,510050,1.82,1.82,1.798,1.805,3863417,698516144.0
2011-11-01,510050,1.795,1.833,1.79,1.811,4780559,866457952.0
2011-11-02,510050,1.789,1.846,1.782,1.843,6206446,1119906400.0
2011-11-03,510050,1.846,1.856,1.831,1.833,5793664,1069176896.0
2011-11-04,510050,1.85,1.859,1.836,1.848,3347697,618548816.0
2011-11-07,510050,1.833,1.844,1.821,1.823,3011455,551213376.0
2011-11-08,510050,1.825,1.839,1.822,1.826,3309191,605116352.0
2011-11-09,510050,1.832,1.842,1.812,1.838,3881040,708906528.0
2011-11-10,510050,1.824,1.824,1.796,1.798,4365371,790184224.0
2011-11-11,510050,1.806,1.807,1.789,1.795,3022854,543831456.0
2011-11-14,510050,1.809,1.835,1.805,1.829,4707304,857781952.0
2011-11-15,510050,1.825,1.831,1.815,1.819,2711035,493840304.0
2011-11-16,510050,1.82,1.821,1.762,1.769,5599946,1001070944.0
2011-11-17,510050,1.771,1.778,1.76,1.762,2861742,505747968.0
2011-11-18,510050,1.753,1.758,1.731,1.735,3627004,631647328.0
2011-11-21,510050,1.737,1.737,1.722,1.735,2918448,504459312.0
2011-11-22,510050,1.725,1.738,1.72,1.735,3360848,581740416.0
2011-11-23,510050,1.736,1.738,1.711,1.717,4272668,735540048.0
2011-11-24,510050,1.707,1.73,1.7,1.718,3738403,640914768.0
2011-11-25,510050,1.716,1.722,1.699,1.704,3034899,518498240.0
2011-11-28,510050,1.709,1.72,1.701,1.71,4355043,744950288.0
2011-11-29,510050,1.722,1.731,1.712,1.728,4182038,720303712.0
2011-11-30,510050,1.724,1.725,1.672,1.676,5982847,1010683024.0
2011-12-01,510050,1.726,1.76,1.721,1.727,9234948,1603355696.0
2011-12-02,510050,1.729,1.729,1.708,1.717,3592202,617168608.0
2011-12-05,510050,1.717,1.725,1.704,1.709,4814936,825393504.0
2011-12-06,510050,1.705,1.712,1.696,1.704,3254516,555225872.0
2011-12-07,510050,1.704,1.722,1.702,1.717,3372717,577169376.0
2011-12-08,510050,1.715,1.733,1.701,1.716,3586190,614700928.0
2011-12-09,159915,0.795,0.814,0.795,0.797,1061772,85143978.0
2011-12-09,510050,1.705,1.718,1.704,1.708,2836082,484487936.0
2011-12-12,159915,0.79,0.803,0.79,0.79,311065,24856695.0
2011-12-12,510050,1.703,1.708,1.694,1.696,3066528,521050224.0
2011-12-13,159915,0.788,0.788,0.763,0.768,967444,74527488.0
2011-12-13,510050,1.69,1.692,1.66,1.662,5034213,843522928.0
2011-12-14,159915,0.768,0.777,0.755,0.76,816095,62820182.0
2011-12-14,510050,1.659,1.667,1.65,1.653,3090090,512697632.0
2011-12-15,159915,0.755,0.764,0.747,0.752,417005,31372889.0
2011-12-15,510050,1.645,1.649,1.611,1.613,5847483,953733680.0
2011-12-16,159915,0.75,0.784,0.748,0.781,829384,63512993.0
2011-12-16,510050,1.614,1.643,1.609,1.641,6177532,1003762672.0
2011-12-19,159915,0.775,0.795,0.766,0.795,1068735,83155277.0
2011-12-19,510050,1.627,1.64,1.6,1.637,5803096,940313856.0
2011-12-20,159915,0.795,0.8,0.78,0.78,651992,51697414.0
2011-12-20,510050,1.63,1.661,1.629,1.638,5250047,864318368.0
2011-12-21,159915,0.786,0.791,0.766,0.766,485425,37964790.0
2011-12-21,510050,1.651,1.658,1.617,1.617,4289261,704302768.0
2011-12-22,159915,0.756,0.768,0.73,0.757,709384,53194489.0
2011-12-22,510050,1.61,1.63,1.599,1.62,5763333,930015424.0
2011-12-23,159915,0.75,0.773,0.749,0.761,1013603,77374054.0
2011-12-23,510050,1.616,1.647,1.614,1.632,5438051,888675152.0
2011-12-26,159915,0.759,0.773,0.751,0.755,456855,34883835.0
2011-12-26,510050,1.621,1.638,1.613,1.616,2422536,392951216.0
2011-12-27,159915,0.75,0.754,0.727,0.729,1099160,81111921.0
2011-12-27,510050,1.614,1.628,1.555,1.606,4670962,751872000.0
2011-12-28,159915,0.72,0.724,0.703,0.719,1157039,82723708.0
2011-12-28,510050,1.6,1.609,1.586,1.607,3423260,547384352.0
2011-12-29,159915,0.713,0.726,0.711,0.718,339720,24384469.0
2011-12-29,510050,1.601,1.618,1.599,1.609,2729435,439072928.0
2011-12-30,159915,0.723,0.732,0.722,0.729,772575,56350410.0
2011-12-30,510050,1.615,1.634,1.614,1.629,2960920,481300944.0
2012-01-04,159915,0.735,0.739,0.708,0.708,360494,26238606.0
2012-01-04,510050,1.641,1.643,1.609,1.61,3178955,518043200.0
2012-01-05,159915,0.705,0.705,0.666,0.672,663822,45442460.0
2012-01-05,510050,1.605,1.635,1.603,1.611,6173941,1001262784.0
2012-01-06,159915,0.668,0.676,0.647,0.67,1387941,91888786.0
2012-01-06,510050,1.609,1.622,1.604,1.621,4135369,666399104.0
2012-01-09,159915,0.667,0.698,0.658,0.696,1778471,121144405.0
2012-01-09,510050,1.625,1.678,1.611,1.677,5824854,959966640.0
2012-01-10,159915,0.696,0.722,0.691,0.72,755561,53514933.0
2012-01-10,510050,1.672,1.723,1.672,1.721,7247760,1231729904.0
2012-01-11,159915,0.717,0.731,0.711,0.723,1259414,90911698.0
2012-01-11,510050,1.718,1.726,1.701,1.711,4084708,699539344.0
2012-01-12,159915,0.717,0.73,0.71,0.711,798386,57588941.0
2012-01-12,510050,1.704,1.734,1.703,1.717,3722841,640240976.0
2012-01-13,159915,0.709,0.711,0.666,0.668,2112041,144361268.0
2012-01-13,510050,1.716,1.724,1.684,1.7,3896868,663822848.0
2012-01-16,159915,0.656,0.66,0.635,0.635,925035,60088861.0
2012-01-16,510050,1.692,1.705,1.675,1.677,2903249,491321424.0
2012-01-17,159915,0.635,0.67,0.627,0.666,2269983,148188816.0
2012-01-17,510050,1.68,1.758,1.664,1.757,7444751,1280776720.0
2012-01-18,159915,0.665,0.669,0.624,0.624,877042,56889723.0
2012-01-18,510050,1.753,1.766,1.725,1.729,4555136,796294224.0
2012-01-19,159915,0.619,0.639,0.615,0.635,1010846,63936742.0
2012-01-19,510050,1.732,1.773,1.73,1.768,6033836,1061498064.0
2012-01-20,159915,0.634,0.653,0.634,0.648,1076399,69456703.0
2012-01-20,510050,1.774,1.797,1.764,1.794,4136223,736723136.0
2012-01-30,159915,0.649,0.663,0.645,0.655,923797,60531023.0
2012-01-30,510050,1.795,1.797,1.76,1.762,4320131,766493472.0
2012-01-31,159915,0.652,0.655,0.638,0.65,620033,40008395.0
2012-01-31,510050,1.762,1.772,1.749,1.758,2868483,504909872.0
2012-02-01,159915,0.651,0.666,0.648,0.653,1507848,99015040.0
2012-02-01,510050,1.755,1.767,1.723,1.728,2989166,521888896.0
2012-02-02,159915,0.654,0.67,0.653,0.67,738967,48864461.0
2012-02-02,510050,1.733,1.777,1.731,1.777,4750875,832168928.0
2012-02-03,159915,0.669,0.685,0.664,0.682,1039459,70136480.0
2012-02-03,510050,1.77,1.796,1.764,1.785,4273086,761050848.0
2012-02-06,159915,0.683,0.693,0.683,0.69,1299406,89274213.0
2012-02-06,510050,1.788,1.799,1.767,1.782,3352513,597813184.0
2012-02-07,159915,0.683,0.685,0.671,0.675,1092323,73984413.0
2012-02-07,510050,1.772,1.772,1.74,1.746,4716025,825209808.0
2012-02-08,159915,0.677,0.697,0.671,0.696,2008554,138357146.0
2012-02-08,510050,1.746,1.81,1.745,1.799,5446172,969122896.0
2012-02-09,159915,0.694,0.708,0.693,0.701,1164093,81658826.0
2012-02-09,510050,1.796,1.803,1.785,1.792,5152789,925397072.0
2012-02-10,159915,0.7,0.708,0.695,0.701,1130999,79364368.0
2012-02-10,510050,1.787,1.817,1.786,1.793,3638847,655177664.0
2012-02-13,159915,0.694,0.721,0.691,0.718,1172847,83228130.0
2012-02-13,510050,1.775,1.802,1.766,1.782,4279099,763162448.0
2012-02-14,159915,0.715,0.719,0.708,0.715,580792,41446510.0
2012-02-14,510050,1.782,1.783,1.762,1.772,3235445,573043680.0
2012-02-15,159915,0.714,0.727,0.708,0.726,791499,56890899.0
2012-02-15,510050,1.769,1.8,1.766,1.787,4084929,729427488.0
2012-02-16,159915,0.723,0.734,0.715,0.723,500557,36292632.0
2012-02-16,510050,1.788,1.792,1.766,1.775,3535735,628769648.0
2012-02-17,159915,0.726,0.728,0.71,0.719,679878,48817025.0
2012-02-17,510050,1.784,1.795,1.77,1.78,3271093,582621696.0
2012-02-20,159915,0.725,0.734,0.722,0.723,391840,28510220.0
2012-02-20,510050,1.806,1.807,1.783,1.784,3647525,655514880.0
2012-02-21,159915,0.721,0.739,0.716,0.738,773069,56310961.0
2012-02-21,510050,1.785,1.794,1.771,1.793,3355491,598640784.0
2012-02-22,159915,0.738,0.767,0.737,0.762,1931577,145668229.0
2012-02-22,510050,1.793,1.81,1.787,1.808,3393551,610800016.0
2012-02-23,159915,0.765,0.768,0.75,0.76,1242343,94457362.0
2012-02-23,510050,1.808,1.819,1.803,1.812,4826160,873404720.0
2012-02-24,159915,0.758,0.768,0.755,0.764,1364451,103963550.0
2012-02-24,510050,1.812,1.843,1.81,1.841,4463463,814938304.0
2012-02-27,159915,0.764,0.774,0.761,0.763,1102135,84590331.0
2012-02-27,510050,1.847,1.864,1.842,1.844,4227858,783721936.0
2012-02-28,159915,0.758,0.759,0.74,0.75,938067,70379312.0
2012-02-28,510050,1.842,1.858,1.842,1.855,4492728,831254176.0
2012-02-29,159915,0.745,0.751,0.734,0.737,827837,61373415.0
2012-02-29,510050,1.851,1.857,1.835,1.836,3163937,583119216.0
2012-03-01,159915,0.733,0.75,0.733,0.743,825474,61405431.0
2012-03-01,510050,1.831,1.851,1.829,1.834,1957357,359618992.0
2012-03-02,159915,0.744,0.759,0.743,0.759,645977,48707204.0
2012-03-02,510050,1.836,1.857,1.832,1.856,4122399,762066416.0
2012-03-05,159915,0.76,0.769,0.758,0.761,471584,36037263.0
2012-03-05,510050,1.86,1.863,1.838,1.844,2778412,514515840.0
2012-03-06,159915,0.756,0.76,0.744,0.752,541517,40655335.0
2012-03-06,510050,1.841,1.841,1.808,1.809,5038972,915426912.0
2012-03-07,159915,0.743,0.761,0.74,0.749,613845,46156961.0
2012-03-07,510050,1.797,1.807,1.788,1.79,4067957,731246112.0
2012-03-08,159915,0.75,0.766,0.75,0.765,401792,30555141.0
2012-03-08,510050,1.795,1.818,1.795,1.81,3554177,642927328.0
2012-03-09,159915,0.767,0.78,0.765,0.779,1229445,95119583.0
2012-03-09,510050,1.817,1.824,1.808,1.823,3656377,664555984.0
2012-03-12,159915,0.783,0.787,0.779,0.786,1078038,84349755.0
2012-03-12,510050,1.823,1.824,1.801,1.808,2295916,415454304.0
2012-03-13,159915,0.787,0.794,0.783,0.793,353075,27843720.0
2012-03-13,510050,1.811,1.826,1.806,1.825,3617101,658726960.0
2012-03-14,159915,0.8,0.802,0.751,0.756,1256207,97200548.0
2012-03-14,510050,1.835,1.845,1.785,1.792,6645142,1209217280.0
2012-03-15,159915,0.759,0.762,0.735,0.747,1291506,96567650.0
2012-03-15,510050,1.793,1.796,1.774,1.777,4652086,831600560.0
2012-03-16,159915,0.749,0.769,0.747,0.767,983076,74565376.0
2012-03-16,510050,1.78,1.791,1.766,1.79,3341348,595669792.0
2012-03-19,159915,0.764,0.783,0.763,0.78,654366,50532542.0
2012-03-19,510050,1.782,1.792,1.771,1.791,3429504,611630288.0
2012-03-20,159915,0.775,0.776,0.755,0.756,890519,68206124.0
2012-03-20,510050,1.788,1.788,1.765,1.766,3607295,640536752.0
2012-03-21,159915,0.759,0.763,0.738,0.75,681999,50961556.0
2012-03-21,510050,1.779,1.786,1.765,1.771,5114454,907722944.0
2012-03-22,159915,0.75,0.759,0.743,0.752,513536,38611832.0
2012-03-22,510050,1.771,1.785,1.762,1.774,2672021,474003152.0
2012-03-23,159915,0.75,0.752,0.735,0.74,776488,57804279.0
2012-03-23,510050,1.767,1.773,1.755,1.759,2851855,502951008.0
2012-03-26,159915,0.738,0.744,0.732,0.739,215878,15910669.0
2012-03-26,510050,1.759,1.766,1.756,1.763,1800451,316859952.0
2012-03-27,159915,0.746,0.748,0.735,0.737,372739,27699841.0
2012-03-27,510050,1.768,1.772,1.761,1.763,2144571,378903424.0
2012-03-28,159915,0.733,0.733,0.699,0.7,462983,32966595.0
2012-03-28,510050,1.759,1.76,1.72,1.725,4058289,705805024.0
2012-03-29,159915,0.698,0.698,0.678,0.686,643975,44421677.0
2012-03-29,510050,1.719,1.72,1.697,1.704,4089597,699257744.0
2012-03-30,159915,0.686,0.69,0.677,0.683,278797,19028335.0
2012-03-30,510050,1.706,1.72,1.705,1.719,4780236,819074032.0
2012-04-05,159915,0.68,0.702,0.678,0.701,648609,44924070.0
2012-04-05,510050,1.716,1.75,1.703,1.745,4927679,853755472.0
2012-04-06,159915,0.7,0.708,0.695,0.703,505093,35485592.0
2012-04-06,510050,1.742,1.751,1.737,1.749,2653769,462831728.0
2012-04-09,159915,0.701,0.705,0.691,0.691,255384,17836989.0
2012-04-09,510050,1.74,1.746,1.731,1.735,1743096,302986704.0
2012-04-10,159915,0.691,0.701,0.675,0.7,432217,29705702.0
2012-04-10,510050,1.732,1.748,1.716,1.747,2873472,496782400.0
2012-04-11,159915,0.69,0.704,0.688,0.701,405370,28306941.0
2012-04-11,510050,1.731,1.759,1.731,1.745,2474999,432031760.0
2012-04-12,159915,0.701,0.718,0.699,0.718,713463,50714407.0
2012-04-12,510050,1.747,1.784,1.743,1.783,3884945,686197184.0
2012-04-13,159915,0.719,0.728,0.716,0.722,635922,45925375.0
2012-04-13,510050,1.784,1.797,1.779,1.789,4355286,778117264.0
2012-04-16,159915,0.715,0.723,0.713,0.719,370352,26581619.0
2012-04-16,510050,1.78,1.789,1.774,1.78,2916856,519617872.0
2012-04-17,159915,0.719,0.721,0.708,0.71,350163,24975119.0
2012-04-17,510050,1.779,1.784,1.758,1.76,2912269,515155104.0
2012-04-18,159915,0.713,0.73,0.712,0.728,1247347,90213545.0
2012-04-18,510050,1.763,1.801,1.763,1.8,3391036,606325968.0
2012-04-19,159915,0.726,0.732,0.724,0.728,618379,45105524.0
2012-04-19,510050,1.797,1.807,1.795,1.799,2037529,367034432.0
2012-04-20,159915,0.726,0.732,0.723,0.729,546081,39793484.0
2012-04-20,510050,1.797,1.827,1.795,1.826,3740992,679713536.0
2012-04-23,159915,0.725,0.725,0.686,0.686,1416034,98936164.0
2012-04-23,510050,1.825,1.829,1.808,1.812,2475632,450240112.0
2012-04-24,159915,0.681,0.691,0.664,0.683,682601,46442462.0
2012-04-24,510050,1.808,1.844,1.791,1.819,7045765,1279161392.0
2012-04-25,159915,0.681,0.688,0.676,0.684,349221,23827827.0
2012-04-25,510050,1.818,1.832,1.811,1.828,4016817,732786608.0
2012-04-26,159915,0.689,0.689,0.676,0.681,361390,24719897.0
2012-04-26,510050,1.834,1.841,1.823,1.833,2774177,508574560.0
2012-04-27,159915,0.68,0.693,0.678,0.688,444965,30608611.0
2012-04-27,510050,1.834,1.841,1.831,1.835,3030584,556458432.0
2012-05-02,159915,0.696,0.701,0.689,0.698,661551,46100122.0
2012-05-02,510050,1.857,1.885,1.847,1.877,5207015,971667056.0
2012-05-03,159915,0.697,0.704,0.694,0.703,580505,40676465.0
2012-05-03,510050,1.873,1.879,1.867,1.877,3270918,612995664.0
2012-05-04,159915,0.703,0.719,0.703,0.719,849685,60671969.0
2012-05-04,510050,1.877,1.886,1.863,1.886,3626697,680952000.0
2012-05-07,159915,0.717,0.737,0.714,0.737,961354,69948272.0
2012-05-07,510050,1.88,1.882,1.868,1.877,3748753,702894352.0
2012-05-08,159915,0.739,0.743,0.734,0.734,1159377,85664871.0
2012-05-08,510050,1.876,1.879,1.857,1.872,4624673,863722240.0
2012-05-09,159915,0.729,0.733,0.722,0.724,644416,46811214.0
2012-05-09,510050,1.859,1.859,1.841,1.842,3444840,637621712.0
2012-05-10,159915,0.725,0.735,0.723,0.732,759577,55535878.0
2012-05-10,510050,1.841,1.847,1.837,1.841,2474363,455975088.0
2012-05-11,159915,0.73,0.735,0.722,0.722,581807,42365968.0
2012-05-11,510050,1.84,1.848,1.829,1.829,3101504,569656032.0
2012-05-14,159915,0.728,0.735,0.721,0.722,884658,64332808.0
2012-05-14,510050,1.838,1.842,1.81,1.814,4036729,736943856.0
2012-05-15,159915,0.718,0.725,0.713,0.724,431853,31057993.0
2012-05-15,510050,1.803,1.814,1.8,1.811,2659147,480150656.0
2012-05-16,159915,0.723,0.727,0.714,0.714,609532,43806594.0
2012-05-16,510050,1.802,1.802,1.774,1.775,2997841,535665968.0
2012-05-17,159915,0.715,0.724,0.707,0.72,512170,36787881.0
2012-05-17,510050,1.778,1.807,1.776,1.803,3060487,547799280.0
2012-05-18,159915,0.715,0.722,0.709,0.712,310182,22262298.0
2012-05-18,510050,1.791,1.794,1.775,1.778,2078690,370765360.0
2012-05-21,159915,0.712,0.717,0.703,0.708,625508,44519544.0
2012-05-21,510050,1.781,1.798,1.774,1.786,2412332,431157264.0
2012-05-22,159915,0.711,0.722,0.711,0.721,427356,30676894.0
2012-05-22,510050,1.793,1.814,1.792,1.813,3126590,563722176.0
2012-05-23,159915,0.72,0.722,0.71,0.716,190881,13691499.0
2012-05-23,510050,1.809,1.818,1.794,1.803,1853091,334704768.0
2012-05-24,159915,0.715,0.723,0.714,0.716,608668,43765894.0
2012-05-24,510050,1.802,1.814,1.785,1.793,2573507,463013888.0
2012-05-25,159915,0.718,0.72,0.705,0.706,350700,24978677.0
2012-05-25,510050,1.793,1.797,1.773,1.777,2809192,501272336.0
2012-05-28,159915,0.701,0.714,0.69,0.712,863871,60861793.0
2012-05-28,159919,0.951,0.983,0.951,0.983,10791993,1037835056.0
2012-05-28,510050,1.77,1.804,1.767,1.803,3244676,578593248.0
2012-05-28,510300,2.551,2.607,2.544,2.604,1277518720,3285755392.0
2012-05-29,159915,0.709,0.733,0.708,0.725,570214,41273293.0
2012-05-29,159919,0.98,0.998,0.975,0.994,9190081,906887920.0
2012-05-29,510050,1.802,1.831,1.799,1.829,3861171,702985536.0
2012-05-29,510300,2.602,2.661,2.602,2.644,714948992,1875593344.0
2012-05-30,159915,0.725,0.737,0.723,0.732,505872,37042126.0
2012-05-30,159919,0.992,0.994,0.987,0.99,6609748,654616416.0
2012-05-30,510050,1.826,1.827,1.814,1.817,1776037,323188480.0
2012-05-30,510300,2.642,2.647,2.633,2.636,265887200,701725760.0
2012-05-31,159915,0.73,0.747,0.728,0.74,851395,62884138.0
2012-05-31,159919,0.986,0.994,0.982,0.988,5799638,573000928.0
2012-05-31,510050,1.813,1.818,1.804,1.808,1574331,285024480.0
2012-05-31,510300,2.621,2.645,2.613,2.63,178155984,468193088.0
2012-06-01,159915,0.739,0.746,0.735,0.739,424838,31423674.0
2012-06-01,159919,0.989,0.999,0.983,0.99,5337339,530106192.0
2012-06-01,510050,1.809,1.825,1.807,1.812,1700547,308927984.0
2012-06-01,510300,2.629,2.66,2.62,2.63,179350032,473477184.0
2012-06-04,159915,0.727,0.741,0.723,0.723,399902,29143407.0
2012-06-04,159919,0.978,0.979,0.959,0.961,3961813,383758560.0
2012-06-04,510050,1.798,1.799,1.765,1.767,3293363,587654096.0
2012-06-04,510300,2.601,2.604,2.555,2.558,546074240,1413413504.0
2012-06-05,159915,0.724,0.73,0.718,0.721,246055,17801089.0
2012-06-05,159919,0.962,0.967,0.959,0.962,2088267,201017246.0
2012-06-05,510050,1.77,1.776,1.762,1.767,1976880,349639440.0
2012-06-05,510300,2.562,2.572,2.556,2.561,127167496,326150592.0
2012-06-06,159915,0.723,0.729,0.716,0.72,187241,13561864.0
2012-06-06,159919,0.963,0.967,0.957,0.96,1800263,173265290.0
2012-06-06,510050,1.77,1.782,1.769,1.772,1337817,237446854.0
2012-06-06,510300,2.563,2.574,2.548,2.559,136922720,350839424.0
2012-06-07,159915,0.725,0.732,0.715,0.717,172866,12494831.0
2012-06-07,159919,0.968,0.97,0.953,0.955,1412919,135994330.0
2012-06-07,510050,1.791,1.792,1.762,1.766,2451373,434723216.0
2012-06-07,510300,2.578,2.583,2.536,2.543,336424032,860028352.0
2012-06-08,159915,0.724,0.728,0.715,0.721,606894,43936337.0
2012-06-08,159919,0.961,0.962,0.951,0.952,1807728,172665966.0
2012-06-08,510050,1.775,1.776,1.748,1.749,2378190,418151248.0
2012-06-08,510300,2.558,2.56,2.53,2.534,210182208,534630016.0
2012-06-11,159915,0.721,0.744,0.72,0.744,889516,65296979.0
2012-06-11,159919,0.955,0.969,0.953,0.965,1676938,161155481.0
2012-06-11,510050,1.754,1.776,1.753,1.768,2602244,458686400.0
2012-06-11,510300,2.543,2.577,2.536,2.564,225455584,576327104.0
